更新时间,201212http://tc-tct.douyucdn2.cn/dyliveflv1a/488743rAHScWyyII_2000.flv?wsAuth=af68f33dc536a0fb76a514b2dcce8f6b&token=cpn-androidmpro-0-488743-df8b1830ef2e6ce1e55031a221b1d3b7dfd1c7e0d6d57314&logo=0&expire=0&did=d010b07dcb997ada9934081c873542f0&origin=tct&vhost=play2
CCTV8,http://223.75.148.190:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://1732e975z9.zicp.fun:8082/hls/10/index.m3u8
CCTV9,http://220.170.242.246:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://223.75.148.190:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://182.117.136.208:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://1732e975z9.zicp.fun:8082/hls/11/index.m3u8
CCTV10,http://220.170.242.246:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://1732e975z9.zicp.fun:8082/hls/12/index.m3u8
CCTV11,http://123.166.61.70:8003/hls/43/index.m3u8
CCTV11,http://123.138.216.44:9902/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://183.24.48.6:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://220.170.242.246:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://1732e975z9.zicp.fun:8082/hls/13/index.m3u8
CCTV12,http://61.136.172.236:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://220.170.242.246:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://123.163.114.11:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://1732e975z9.zicp.fun:8082/hls/14/index.m3u8
CCTV13,http://222.243.221.54:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://111.225.115.88:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://58.216.229.130:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://58.216.229.130:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-15,http://123.166.61.70:8003/hls/44/index.m3u8
CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://123.163.114.11:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-16,http://123.166.61.70:8003/hls/16/index.m3u8
CCTV16,http://111.225.114.206:808/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV1,http://117.72.68.25:9930/migu.php?id=cctv1$咪咕代理
CCTV2,http://117.72.68.25:9930/migu.php?id=cctv2$咪咕代理
CCTV3,http://117.72.68.25:9930/migu.php?id=cctv3$咪咕代理
CCTV4,http://117.72.68.25:9930/migu.php?id=cctv4$咪咕代理
CCTV4美洲,http://117.72.68.25:9930/migu.php?id=cctv4a$咪咕代理
CCTV4欧洲,http://117.72.68.25:9930/migu.php?id=cctv4o$咪咕代理
CCTV5+,http://117.72.68.25:9930/migu.php?id=cctv5p$咪咕代理
CCTV5,http://117.72.68.25:9930/migu.php?id=cctv5$咪咕代理
CCTV6,http://117.72.68.25:9930/migu.php?id=cctv6$咪咕代理
CCTV7,http://117.72.68.25:9930/migu.php?id=cctv7$咪咕代理
CCTV8,http://117.72.68.25:9930/migu.php?id=cctv8$咪咕代理
CCTV9,http://117.72.68.25:9930/migu.php?id=cctv9$咪咕代理
CCTV10,http://117.72.68.25:9930/migu.php?id=cctv10$咪咕代理
CCTV11,http://117.72.68.25:9930/migu.php?id=cctv11$咪咕代理
CCTV12,http://117.72.68.25:9930/migu.php?id=cctv12$咪咕代理
CCTV13,http://117.72.68.25:9930/migu.php?id=cctv13$咪咕代理
CCTV14,http://117.72.68.25:9930/migu.php?id=cctv14$咪咕代理
CCTV15,http://117.72.68.25:9930/migu.php?id=cctv15$咪咕代理
CCTV17,http://117.72.68.25:9930/migu.php?id=cctv17$咪咕代理
大湾区卫视,http://117.72.68.25:9930/migu.php?id=dwqws$咪咕代理
东方卫视,http://117.72.68.25:9930/migu.php?id=dfws$咪咕代理
广东卫视,http://117.72.68.25:9930/migu.php?id=gdws$咪咕代理
海南卫视,http://117.72.68.25:9930/migu.php?id=hinws$咪咕代理
湖北卫视,http://117.72.68.25:9930/migu.php?id=hubws$咪咕代理
吉林卫视,http://117.72.68.25:9930/migu.php?id=jlws$咪咕代理
江苏卫视,http://117.72.68.25:9930/migu.php?id=jsws$咪咕代理
江西卫视,http://117.72.68.25:9930/migu.php?id=jxws$咪咕代理
青海卫视,http://117.72.68.25:9930/migu.php?id=qhws$咪咕代理
陕西卫视,http://117.72.68.25:9930/migu.php?id=sxws$咪咕代理
CCTV-1综合,http://111.61.236.247:9081/hls/68/index.m3u8
CCTV-2财经,http://111.61.236.247:9081/hls/2/index.m3u8
CCTV-4中文国际,http://111.61.236.247:9081/hls/4/index.m3u8
CCTV-5体育,http://111.61.236.247:9081/hls/5/index.m3u8
CCTV-7国防军事,http://111.61.236.247:9081/hls/7/index.m3u8
CCTV-8电视剧,http://111.61.236.247:9081/hls/8/index.m3u8
CCTV-9纪录,http://111.61.236.247:9081/hls/9/index.m3u8
CCTV-11戏曲,http://111.61.236.247:9081/hls/11/index.m3u8
CCTV-12社会与法,http://111.61.236.247:9081/hls/12/index.m3u8
CCTV-13新闻,http://111.61.236.247:9081/hls/13/index.m3u8
CCTV-15音乐,http://111.61.236.247:9081/hls/15/index.m3u8
东方卫视,http://111.61.236.247:9081/hls/40/index.m3u8
黑龙江卫视,http://111.61.236.247:9081/hls/34/index.m3u8
内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8
甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8
青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8
河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8
山东卫视,http://111.61.236.247:9081/hls/31/index.m3u8
安徽卫视,http://111.61.236.247:9081/hls/27/index.m3u8
河南卫视,http://111.61.236.247:9081/hls/33/index.m3u8
湖南卫视,http://111.61.236.247:9081/hls/24/index.m3u8
江西卫视,http://111.61.236.247:9081/hls/36/index.m3u8
江苏卫视,http://111.61.236.247:9081/hls/26/index.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
东南卫视,http://111.61.236.247:9081/hls/42/index.m3u8
广东卫视,http://111.61.236.247:9081/hls/43/index.m3u8
深圳卫视,http://111.61.236.247:9081/hls/38/index.m3u8
贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
四川卫视,http://111.61.236.247:9081/hls/35/index.m3u8
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8
CCTV怀旧剧场频道,http://111.61.236.247:9081/hls/67/index.m3u8
CCTV女性时尚频道,http://111.61.236.247:9081/hls/59/index.m3u8
中国天气,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8

CCTV1,http://180.158.164.233:8888/udp/239.45.3.145:5140
CCTV1,http://www.dsmcloud.top:8888/udp/239.81.0.102:4056
CCTV1,http://113.120.46.90:8123/udp/239.21.1.120:5002
CCTV2,http://122.234.254.49:4000/udp/233.50.200.25:5140
CCTV2,http://27.11.250.143:8003/udp/225.0.4.132:7980
CCTV2,http://wouu.net:9977/udp/239.93.1.23:6000
CCTV2,http://113.25.70.59:8891/udp/239.1.1.8:8008
CCTV3,http://123.145.57.77:8002/udp/225.0.4.142:7980
CCTV3,http://180.158.164.233:8888/udp/239.45.1.68:5140
CCTV3,http://101.224.148.168:5022/udp/239.45.1.68:5140
CCTV3,http://27.11.251.76:8007/udp/225.0.4.142:7980
CCTV4,http://www.dsmcloud.top:8888/udp/239.81.1.5:4056
CCTV4,http://36.35.16.98:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://27.11.250.143:8003/udp/225.0.4.176:7980
CCTV5,http://113.25.70.59:8891/udp/239.1.1.11:8011
CCTV5,http://27.11.250.143:8003/udp/225.0.4.143:7980
CCTV5+,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265016
CCTV5+,http://120.234.5.29:6000/udp/239.20.0.203:2204
CCTV5+,http://180.158.164.233:8888/udp/239.45.0.34:5140
CCTV6,http://27.11.251.76:8001/udp/225.0.4.144:7980
CCTV6,http://www.dsmcloud.top:8888/udp/239.81.1.7:4056
CCTV7,http://27.11.250.143:8004/udp/225.0.4.127:7980
CCTV7,http://115.234.195.160:8808/udp/233.50.201.120:5140
CCTV7,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265007
CCTV7,http://www.dsmcloud.top:8888/udp/239.81.0.116:4056
CCTV8,http://27.11.251.76:8001/udp/225.0.4.137:7980
CCTV8,http://211.158.152.144:8001/udp/225.0.4.137:7980
CCTV8,http://101.224.148.168:5022/udp/239.45.1.71:5140
CCTV9,http://27.10.75.129:8004/udp/225.0.4.131:7980
CCTV9,http://27.11.251.76:8003/udp/225.0.4.131:7980
CCTV9,http://36.35.16.98:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV10,http://115.234.195.160:8808/udp/233.50.201.122:5140
CCTV10,http://27.11.251.76:8002/udp/225.0.4.130:7980
CCTV11,http://123.145.57.77:8003/udp/225.0.4.218:7980
CCTV11,http://180.158.164.233:8888/udp/239.45.0.18:5140
CCTV11,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265011
CCTV12,http://120.234.5.29:6000/udp/239.20.0.201:2200
CCTV12,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000265012
CCTV12,http://221.213.69.82:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV12,http://220.173.254.76:6666/udp/239.81.0.119:4056
CCTV13,http://221.213.69.82:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV13,http://180.158.164.233:8888/udp/239.45.0.19:5140
CCTV13,http://115.234.195.160:8808/udp/233.50.201.246:5140
CCTV14,http://27.11.250.143:8003/udp/225.0.4.128:7980
CCTV14,http://111.165.213.195:8000/udp/225.1.1.144:5002
CCTV14,http://101.224.148.168:5022/udp/239.45.3.23:5140
CCTV15,http://220.173.254.76:6666/udp/239.81.0.230:4056
CCTV15,http://www.dsmcloud.top:8888/udp/239.81.1.16:4056
CCTV16,http://majian.ixiaobai.net:5540/udp/239.37.1.22:5540?
CCTV16,http://115.234.195.160:8808/udp/233.50.200.112:5140
CCTV16,http://182.32.160.37:9997/udp/239.21.2.51:5002
CCTV16,http://www.dsmcloud.top:8888/udp/239.81.0.142:4056
CCTV17,http://101.224.148.168:5022/udp/239.45.3.52:5140
CCTV17,http://113.25.70.59:8891/udp/239.1.1.23:8023
CCTV17,http://220.164.192.48:50085/tsfile/live/0018_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV世界地理,http://1.70.34.84:8082/udp/239.1.1.99:8099
CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
CCTV世界地理,http://112.234.23.81:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV世界地理,http://110.177.146.171:888/udp/239.1.1.99:8099
CCTV兵器科技,http://xuys.top:8888/udp/225.1.2.166:5002
CCTV兵器科技,http://119.135.1.234:6699/live/1083/index.m3u8
CCTV兵器科技,http://120.234.49.38:7000/udp/239.21.0.80:3660
CCTV兵器科技,http://110.177.146.171:888/udp/239.1.1.97:8097
CCTV央视台球,http://www.lizhinas.top:8688/udp/239.252.219.80:5140
CCTV央视台球,http://222.169.41.210:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV央视台球,http://119.135.1.16:6699/live/1077/index.m3u8
CCTV央视台球,http://119.135.1.234:6699/live/1077/index.m3u8
CCTV央视台球,http://110.177.146.171:888/udp/239.1.1.100:8100
CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
CCTV女性时尚,http://xuys.top:8888/udp/225.1.2.172:5002
CCTV女性时尚,http://110.177.146.171:888/udp/239.1.1.89:8089
CCTV怀旧剧场,http://111.61.236.247:9081/hls/67/index.m3u8
CCTV怀旧剧场,http://112.234.23.81:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://222.169.41.210:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://111.225.114.32:808/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://110.177.146.171:888/udp/239.1.1.94:8094
CCTV第一剧场,http://58.19.38.162:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://112.234.23.81:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://111.225.114.32:808/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,http://119.135.1.234:6699/live/1081/index.m3u8
CCTV风云剧场,http://110.177.146.171:888/udp/239.1.1.93:8093
CCTV风云剧场,http://111.225.114.32:808/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云剧场,http://xuys.top:8888/udp/225.1.2.174:5002
CCTV风云足球,http://111.61.236.247:9081/hls/58/index.m3u8
CCTV风云足球,http://112.234.23.81:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://119.135.1.234:6699/live/1080/index.m3u8
CCTV风云音乐,http://120.234.49.38:7000/udp/239.21.0.79:3656
CCTV风云音乐,http://xuys.top:8888/udp/225.1.2.176:5002
CCTV风云音乐,http://111.225.114.32:808/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV高尔夫球,http://xuys.top:8888/udp/225.1.2.169:5002
CCTV高尔夫球,http://119.135.1.234:6699/live/1078/index.m3u8
CCTV高尔夫球,http://110.177.146.171:888/udp/239.1.1.102:8102
CCTV央视网球,http://120.234.49.38:7000/udp/239.21.0.72:3628
CCTV发现之旅,http://xuys.top:8888/udp/225.1.1.183:5002
CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
CCTV电视指南,http://xuys.top:8888/udp/225.1.2.167:5002
CCTV电视指南,http://119.135.1.234:6699/live/1084/index.m3u8
CCTV电视指南,http://110.177.146.171:888/udp/239.1.1.90:8090
CCTV老故事,http://xuys.top:8888/udp/225.1.1.188:5002
CCTV中学生,http://121.24.98.232:8090/hls/24/index.m3u8
CCTV中学生,http://121.24.98.154:8090/hls/24/index.m3u8
CCTV移动,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/649e19038fa74514ab3f00febbcd6de0/1200.m3u8



